t # 0
e 14 133 4
e 14 91 1
e 14 363 1
e 14 413 1
e 14 200 2
e 14 234 3
e 14 132 1
e 14 48 3
e 14 39 5
e 14 153 1
e 14 392 1
e 14 196 1
e 14 222 1
e 14 305 1
e 14 150 1
e 14 586 1
e 14 54 1
e 14 119 2
e 14 111 1
e 14 129 1
e 14 327 1
e 14 154 1
e 14 98 1
e 15 45 1
e 15 155 1
e 15 384 1
e 15 133 2
e 15 297 2
e 15 174 1
e 15 554 1
e 15 218 1
e 15 48 3
e 15 171 1
e 15 119 1
e 15 118 1
e 15 98 2
e 15 39 2
e 15 260 2
e 15 70 2
e 15 352 2
e 15 72 1
e 15 40 1
e 15 231 1
e 15 315 1
e 15 200 1
e 15 475 1
e 15 444 1
e 15 198 2
e 15 57 1
e 15 234 1
e 15 258 1
e 15 238 1
e 15 266 1
e 16 17 1
e 16 150 1
e 16 55 1
e 16 26 1
e 16 49 1
e 16 199 1
e 16 480 1
e 16 20 2
e 16 176 2
e 16 157 1
e 16 41 2
e 16 255 1
e 16 18 1
e 16 79 1
e 16 131 1
e 16 100 1
e 16 25 2
e 16 269 1
e 16 244 1
e 16 276 1
e 16 119 1
e 16 169 1
e 16 234 1
e 16 153 1
e 16 34 1
e 16 33 1
e 16 288 1
e 16 198 1
e 16 297 2
e 16 275 1
e 16 289 1
e 16 475 1
e 17 45 1
e 17 70 1
e 17 146 1
e 17 367 1
e 17 133 1
e 17 184 1
e 17 330 2
e 17 31 1
e 17 203 1
e 17 333 1
e 17 378 1
e 17 21 2
e 17 469 3
e 17 267 1
e 17 147 2
e 17 202 1
e 17 221 2
e 17 180 1
e 17 263 2
e 17 132 2
e 17 297 1
e 17 563 1
e 17 286 1
e 17 568 1
e 17 321 1
e 18 19 1
e 18 62 2
e 18 34 1
e 18 351 1
e 18 133 1
e 18 355 1
e 18 18 1
e 18 104 2
e 18 327 1
e 18 483 1
e 18 22 1
e 18 435 1
e 18 367 2
e 18 200 1
e 18 169 1
e 18 184 1
e 18 174 6
e 18 255 3
e 18 45 1
e 18 227 1
e 18 132 1
e 18 274 1
e 18 74 2
e 18 125 1
e 18 252 1
e 18 390 1
e 18 198 1
e 18 234 1
e 18 282 1
e 18 317 1
e 18 73 1
e 18 222 2
e 18 372 1
e 18 160 1
e 18 203 1
e 18 33 3
e 18 358 1
e 18 155 1
e 18 407 1
e 18 273 1
e 18 231 1
e 18 95 1
e 18 119 1
e 18 322 1
e 18 36 1
e 18 54 1
e 18 209 1
e 18 444 1
e 18 289 1
e 18 98 1
e 19 161 1
e 19 174 2
e 19 74 1
e 19 98 1
e 19 252 1
e 19 358 1
e 19 259 1
e 19 57 1
e 19 27 1
e 19 154 1
e 19 327 1
e 19 92 1
e 19 445 1
e 19 116 1
e 19 169 1
e 19 196 2
e 19 164 2
e 19 140 1
e 19 176 1
e 19 405 1
e 19 307 1
e 19 333 1
e 19 241 1
e 19 263 1
e 19 191 1
e 19 194 1
e 19 348 1
e 19 288 1
e 19 195 3
e 19 93 1
e 19 317 3
e 19 233 1
e 19 25 1
e 19 144 1
e 19 209 1
e 19 366 2
e 19 110 1
e 19 344 1
e 19 56 1
e 19 367 1
e 19 407 1
e 19 33 1
e 19 232 2
e 19 262 1
e 19 30 1
e 19 111 1
e 19 34 1
e 19 325 1
e 19 44 1
e 19 297 1
e 19 378 1
e 20 21 2
e 20 104 2
e 20 311 1
e 20 31 1
e 20 114 1
e 20 396 1
e 20 190 1
e 20 39 1
e 20 494 1
e 20 306 1
e 20 117 1
e 20 23 1
e 20 183 1
e 20 112 1
e 20 537 1
e 20 274 1
e 20 164 1
e 20 301 1
e 20 554 1
e 20 140 1
e 20 469 1
e 20 121 1
e 20 202 1
e 20 170 1
e 20 258 1
e 20 197 1
e 20 276 1
e 20 196 1
e 20 44 1
e 20 49 1
e 20 133 1
e 20 392 1
e 20 270 1
e 20 195 1
e 20 55 1
e 20 568 1
e 20 255 1
e 20 253 1
e 20 41 1
e 20 586 1
e 20 32 1
e 20 563 1
e 20 456 1
e 20 201 1
e 20 303 1
e 20 35 2
e 20 111 1
e 20 36 1
e 20 317 1
e 20 378 1
e 20 398 1
e 20 151 1
e 20 150 1
e 20 20 1
e 20 235 1
e 21 396 2
e 21 274 1
e 21 365 1
e 21 104 1
e 21 117 1
e 21 293 1
e 21 153 1
e 21 180 1
e 21 77 1
e 21 45 1
e 21 387 2
e 21 140 1
e 21 83 1
e 21 164 1
e 21 132 1
e 21 295 1
e 21 260 2
e 21 267 1
e 21 23 1
e 21 202 4
e 21 169 3
e 21 294 1
e 21 337 1
e 21 375 1
e 21 91 1
e 21 290 1
e 21 203 1
e 21 363 1
e 21 220 1
e 21 38 1
e 21 276 1
e 21 74 1
e 21 39 1
e 21 97 1
e 21 586 1
e 21 195 1
e 21 40 1
e 21 41 1
e 21 60 1
e 22 104 2
e 22 172 1
e 22 82 1
e 22 23 1
e 22 286 1
e 22 501 1
e 22 29 1
e 22 207 1
e 22 155 1
e 22 115 1
e 22 399 2
e 22 100 1
e 22 243 1
e 22 247 1
e 22 22 1
e 22 253 1
e 23 97 1
e 23 126 1
e 23 228 1
e 23 254 4
e 23 80 1
e 23 41 1
e 23 100 1
e 23 36 3
e 23 135 1
e 23 31 4
e 23 202 1
e 23 235 1
e 23 207 1
e 23 169 2
e 23 252 1
e 23 64 1
e 23 117 1
e 23 191 1
e 23 101 1
e 23 23 2
e 23 337 1
e 23 323 1
e 23 368 1
e 23 155 2
e 23 183 1
e 23 128 1
e 23 25 1
e 23 172 1
e 23 66 1
e 23 195 1
e 23 269 2
e 23 83 1
e 23 243 1
e 23 306 1
e 23 247 1
e 23 104 2
e 23 197 1
e 23 286 1
e 23 178 1
e 23 146 1
e 24 25 1
e 24 351 1
e 24 39 1
e 24 24 1
e 24 222 1
e 24 74 1
e 24 33 1
e 24 201 2
e 24 396 1
e 24 563 1
e 24 197 1
e 24 380 1
e 24 243 1
e 24 171 1
e 24 70 2
e 24 346 1
e 24 131 1
e 24 315 1
e 24 150 1
e 24 281 1
e 24 236 1
e 25 124 1
e 25 241 2
e 25 126 1
e 25 450 1
e 25 426 1
e 25 151 1
e 25 35 1
e 25 380 1
e 25 231 2
e 25 328 1
e 25 412 1
e 25 378 2
e 25 96 2
e 25 137 2
e 25 202 1
e 25 276 2
e 25 171 1
e 25 501 1
e 25 255 1
e 25 32 1
e 25 197 3
e 25 169 2
e 25 220 1
e 25 338 2
e 25 31 1
e 25 260 2
e 25 264 1
e 25 524 2
e 25 48 1
e 25 289 1
e 25 312 1
e 25 79 1
e 25 417 1
e 25 76 1
e 25 132 1
e 25 398 1
e 25 55 2
e 25 201 1
e 25 154 1
e 25 156 1
e 25 537 1
e 25 571 1
e 25 153 1
e 25 236 1
e 25 568 1
e 25 258 8
e 25 563 4
e 25 570 2
e 25 180 1
e 25 191 1
e 25 586 1
e 25 330 1
e 26 27 1
e 26 350 2
e 26 384 1
e 26 59 2
e 26 37 2
e 26 433 1
e 26 282 1
e 26 198 1
e 26 180 1
e 26 258 1
e 26 132 1
e 26 203 1
e 26 54 1
e 26 234 1
e 26 333 1
e 26 154 1
e 26 294 1
e 26 74 1
e 26 77 1
e 26 444 1
e 26 281 1
e 26 297 1
e 26 26 1
e 26 401 1
e 26 99 1
e 26 170 1
e 26 201 2
e 26 95 1
e 26 223 1
e 26 276 1
e 26 267 1
e 27 181 1
e 27 333 2
e 27 297 1
e 27 497 1
e 27 329 1
e 27 196 1
e 27 102 1
e 27 135 1
e 27 74 1
e 27 164 1
e 27 288 1
e 27 467 1
e 27 221 1
e 27 198 1
e 27 200 1
e 27 93 1
e 27 111 1
e 27 77 2
e 27 60 1
e 27 445 1
e 27 209 1
e 27 355 3
e 27 34 1
e 27 91 1
e 27 259 2
e 27 218 1
e 27 278 2
e 27 54 1
e 27 558 1
e 28 29 1
e 28 165 2
e 28 66 2
e 28 115 1
e 28 287 1
e 28 322 1
e 28 197 2
e 28 301 4
e 28 264 1
e 28 96 1
e 28 129 2
e 28 261 2
e 28 537 1
e 28 286 1
e 28 248 1
e 28 376 1
e 28 426 1
e 29 379 2
e 29 363 1
e 29 54 1
e 29 112 1
e 29 216 1
e 29 270 2
e 29 426 1
e 29 568 1
e 29 352 1
e 29 298 1
e 29 197 1
e 29 417 2
e 29 265 1
e 29 322 1
e 29 331 1
e 29 563 1
e 29 269 1
e 30 30 3
e 30 189 2
e 30 425 2
e 30 433 2
e 30 132 1
e 30 413 1
e 30 40 3
e 30 200 3
e 30 475 1
e 30 282 1
e 30 71 2
e 30 297 1
e 30 258 1
e 30 527 1
e 30 114 1
e 30 91 2
e 30 267 1
e 30 255 2
e 30 133 1
e 30 198 1
e 30 153 3
e 30 272 2
e 30 44 1
e 30 318 1
e 30 546 3
e 30 326 1
e 30 154 2
e 30 346 1
e 30 134 2
e 30 45 1
e 30 327 1
e 30 371 1
e 30 273 1
e 30 213 2
e 30 110 1
e 30 222 1
e 30 135 1
e 30 74 1
e 30 241 3
e 30 60 3
e 30 34 1
e 30 387 1
e 30 404 1
e 30 469 1
e 30 341 1
e 30 388 1
e 30 300 1
e 30 483 1
e 30 363 1
e 30 117 1
e 30 33 1
e 30 223 1
e 30 232 2
e 30 92 2
e 30 194 1
e 30 141 1
e 30 99 1
e 30 234 3
e 30 161 1
e 30 218 1
e 30 54 1
e 30 184 1
e 30 129 1
e 30 401 1
e 31 37 2
e 31 207 1
e 31 287 1
e 31 193 1
e 31 32 1
e 31 49 1
e 31 41 2
e 31 178 1
e 31 290 3
e 31 146 1
e 31 183 1
e 31 399 1
e 31 31 3
e 31 537 1
e 31 112 1
e 31 445 1
e 31 155 1
e 31 281 1
e 31 255 1
e 31 148 2
e 31 191 2
e 31 150 1
e 31 104 2
e 31 285 1
e 31 286 1
e 31 303 1
e 31 69 1
e 31 472 2
e 31 378 1
e 31 282 1
e 31 264 1
e 31 235 1
e 31 274 1
e 31 53 1
e 31 100 1
e 31 133 1
e 31 570 2
e 31 312 1
e 31 276 2
e 31 258 1
e 31 316 1
e 32 33 1
e 32 130 1
e 32 220 1
e 32 56 1
e 32 376 1
e 32 147 1
e 32 450 1
e 32 554 2
e 32 117 1
e 32 180 2
e 32 322 1
e 32 34 3
